Game_ID;Judul;Tanggal_Rilis;Bisa_PS4;Bisa_PS5;Rating_Global;Jumlah_Rating;Metacritic_Score;Jumlah_Wishlist;Waktu_Main_Jam;Batas_Usia;Local_Multiplayer;Genre;Size_GB;Total_Sewa;Status_Inventaris
5679;The Elder Scrolls V: Skyrim;11/11/2011;Yes;Yes;4.42;4917;94.0;16859;46;Mature;No;Action, RPG;72.75;0.0;Tidak Ada
28;Red Dead Redemption 2;26/10/2018;Yes;No;4.59;5479;96.0;16858;21;Mature;No;Action;105.0;207.0;Ada
4062;BioShock Infinite;26/03/2013;Yes;No;4.38;4171;94.0;16110;12;Mature;No;Shooter, Action;85.85;0.0;Tidak Ada
3439;Life is Strange;29/01/2015;Yes;No;4.12;3770;83.0;15908;6;Mature;No;Adventure;23.12;0.0;Tidak Ada
32;Destiny 2;06/09/2017;Yes;Yes;3.52;2668;82.0;14584;6;Teen;No;Shooter, Action;45.51;0.0;Tidak Ada
58175;God of War (2018);20/04/2018;Yes;No;4.54;5148;94.0;14549;15;Mature;No;Action;71.64;0.0;Tidak Ada
3070;Fallout 4;09/11/2015;Yes;Yes;3.81;3426;84.0;14289;38;Mature;No;Action, RPG;99.89;0.0;Tidak Ada
1030;Limbo;21/07/2010;Yes;No;4.14;3399;88.0;14148;3;Teen;No;Adventure, Action, Puzzle, Indie, Platformer;102.95;0.0;Tidak Ada
2454;DOOM (2016);12/05/2016;Yes;No;4.38;3629;85.0;14022;10;Mature;No;Shooter, Action;86.63;0.0;Tidak Ada
41494;Cyberpunk 2077;10/12/2020;Yes;Yes;4.23;3005;73.0;13956;29;Mature;No;Shooter, Action, RPG;82.75;0.0;Tidak Ada
422;Terraria;16/05/2011;Yes;No;4.07;2466;81.0;13517;15;Teen;No;Platformer, Indie, Action;70.81;0.0;Tidak Ada
766;Warframe;25/03/2013;Yes;Yes;3.42;2114;73.0;13147;8;Not Rated;No;Shooter, Massively Multiplayer, Action, RPG;86.93;0.0;Tidak Ada
3272;Rocket League;07/07/2015;Yes;No;3.93;2860;86.0;12842;21;Everyone;Yes;Racing, Indie, Sports;51.3;0.0;Tidak Ada
278;Horizon Zero Dawn;28/02/2017;Yes;No;4.27;3773;89.0;12817;11;Teen;No;Action, RPG;95.34;0.0;Tidak Ada
7689;Rise of the Tomb Raider;10/11/2015;Yes;No;4.04;2803;86.0;12404;14;Not Rated;No;Action;87.95;0.0;Tidak Ada
3287;Batman: Arkham Knight;23/06/2015;Yes;No;4.24;2685;81.0;12279;19;Mature;No;Action;79.13;0.0;Tidak Ada
3192;Metal Gear Solid V: The Phantom Pain;01/09/2015;Yes;No;4.16;2528;91.0;12194;22;Mature;No;Shooter, Action;55.68;0.0;Tidak Ada
416;Grand Theft Auto: San Andreas;26/10/2004;Yes;No;4.5;4056;93.0;12120;2;Mature;No;Action;46.09;0.0;Tidak Ada
290856;Apex Legends;04/02/2019;Yes;No;3.63;2414;80.0;12018;5;Teen;No;Shooter, Action;98.66;0.0;Tidak Ada
9767;Hollow Knight;23/02/2017;Yes;No;4.4;2734;88.0;11866;7;Everyone 10+;No;Platformer, Indie, Action;98.55;0.0;Tidak Ada
11973;Middle-earth: Shadow of Mordor;30/09/2014;Yes;No;3.91;2554;85.0;11772;13;Mature;No;Action, RPG;106.18;0.0;Tidak Ada
23027;The Walking Dead: Season 1;23/04/2012;Yes;No;4.36;2486;92.0;11679;8;Mature;No;Adventure, Action;47.51;0.0;Tidak Ada
41;Little Nightmares;27/04/2017;Yes;No;4.03;1633;81.0;11668;3;Not Rated;No;Platformer, Adventure, Action;89.43;0.0;Tidak Ada
4427;BioShock 2;09/02/2010;Yes;No;4.07;1962;88.0;11559;3;Mature;No;Shooter, Action;45.91;0.0;Tidak Ada
2551;Dark Souls III;11/04/2016;Yes;No;4.4;2777;89.0;11230;29;Mature;No;Action, RPG;93.58;0.0;Tidak Ada
654;Stardew Valley;25/02/2016;Yes;No;4.39;2458;89.0;11017;13;Everyone 10+;Yes;Indie, RPG, Simulation;56.23;0.0;Tidak Ada
10754;BioShock Remastered;15/09/2016;Yes;No;4.24;1420;;10919;4;Mature;No;Shooter;88.74;0.0;Tidak Ada
3612;Hotline Miami;22/10/2012;Yes;No;4.38;2644;85.0;10904;5;Not Rated;No;Indie, Shooter, Arcade, Action;108.27;0.0;Tidak Ada
10035;Hitman;11/03/2016;Yes;No;3.93;2032;83.0;10885;7;Adults Only;No;Shooter, Action, Simulation;41.07;0.0;Tidak Ada
3790;Outlast;03/09/2013;Yes;No;3.75;1864;80.0;10879;3;Mature;No;Indie, Action;99.3;0.0;Tidak Ada
4161;Far Cry 3;28/11/2012;Yes;No;4.26;2994;88.0;10823;16;Mature;No;Shooter, Action;41.89;0.0;Tidak Ada
1447;Deus Ex: Mankind Divided;22/08/2016;Yes;No;3.96;2014;83.0;10794;7;Mature;No;Action, RPG;55.66;0.0;Tidak Ada
10142;PlayerUnknownÃ¢â‚¬â„¢s Battlegrounds;20/12/2017;Yes;No;3.27;1998;81.0;10697;29;Not Rated;No;Shooter, Massively Multiplayer, Action;108.42;0.0;Tidak Ada
10533;Path of Exile;23/10/2013;Yes;No;3.65;1639;86.0;10641;6;Not Rated;No;Indie, Massively Multiplayer, Action, RPG;93.98;0.0;Tidak Ada
58134;Marvel's Spider-Man;07/09/2018;Yes;Yes;4.45;3710;87.0;10488;6;Teen;No;Action;86.0;403.0;Ada
3696;Wolfenstein: The New Order;19/05/2014;Yes;No;4.18;2516;81.0;10467;12;Mature;No;Shooter, Action;76.81;0.0;Tidak Ada
29177;Detroit: Become Human;25/05/2018;Yes;No;4.34;3323;79.0;10446;10;Mature;No;Adventure, Action;105.72;0.0;Tidak Ada
39;Prey;05/05/2017;Yes;No;4.28;2243;80.0;10243;10;Mature;No;Shooter, Action, RPG;54.83;0.0;Tidak Ada
5563;Fallout: New Vegas;19/10/2010;Yes;No;4.43;2631;84.0;10241;12;Mature;No;Shooter, Action, RPG;78.0;0.0;Tidak Ada
12447;The Elder Scrolls V: Skyrim Special Edition;27/10/2016;Yes;No;4.45;1971;74.0;10085;9;Mature;No;Action, RPG;53.81;0.0;Tidak Ada
864;Dishonored 2;10/11/2016;Yes;No;4.26;2027;86.0;10023;12;Mature;No;Action, RPG;41.41;0.0;Tidak Ada
4248;Dishonored;25/09/2012;Yes;No;4.38;2734;91.0;9988;9;Mature;No;Adventure, Action, RPG;83.43;0.0;Tidak Ada
9882;Don't Starve Together;21/04/2016;Yes;No;3.77;1397;83.0;9964;7;Not Rated;Yes;Indie, Action, Simulation;50.78;0.0;Tidak Ada
12536;Hellblade: Senua's Sacrifice;07/08/2017;Yes;No;4.22;2303;83.0;9921;6;Mature;No;Indie, Adventure, Action;108.0;0.0;Tidak Ada
430;Grand Theft Auto: Vice City;27/10/2002;Yes;No;4.44;3099;94.0;9894;2;Mature;No;Action;47.85;0.0;Tidak Ada
17540;Injustice: Gods Among Us Ultimate Edition;12/11/2013;Yes;No;3.53;1425;80.0;9863;5;Mature;Yes;Arcade, Action, Fighting;108.61;0.0;Tidak Ada
3841;AssassinÃ¢â‚¬â„¢s Creed IV: Black Flag;29/10/2013;Yes;No;4.16;2656;85.0;9791;25;Mature;No;Action;49.08;0.0;Tidak Ada
5583;Hitman: Absolution;19/11/2012;Yes;No;3.76;1652;79.0;9774;7;Mature;No;Shooter, Action;109.97;0.0;Tidak Ada
58812;Control;27/08/2019;Yes;Yes;4.14;2042;84.0;9729;6;Mature;No;Shooter, Adventure, Action;96.14;0.0;Tidak Ada
4514;L.A. Noire;17/05/2011;Yes;No;4.16;2068;83.0;9725;7;Mature;No;Adventure, Action;48.54;0.0;Tidak Ada
3144;Super Meat Boy;20/10/2010;Yes;No;3.98;1770;87.0;9698;3;Not Rated;No;Platformer, Indie;22.59;0.0;Tidak Ada
362;For Honor;13/02/2017;Yes;No;3.3;1680;76.0;9683;8;Mature;No;Massively Multiplayer, Action;43.56;0.0;Tidak Ada
257201;Star Wars Jedi: Fallen Order;15/11/2019;Yes;Yes;4.13;2276;80.0;9659;8;Teen;No;Adventure, Action;48.22;0.0;Tidak Ada
2462;Uncharted 4: A ThiefÃ¢â‚¬â„¢s End;10/05/2016;Yes;Yes;4.48;3736;93.0;9614;0;Teen;No;Shooter, Action;85.34;0.0;Tidak Ada
50738;Death Stranding;08/11/2019;Yes;No;4.31;2105;84.0;9390;11;Mature;No;Adventure, Action;87.13;0.0;Tidak Ada
3017;Just Cause 3;30/11/2015;Yes;No;3.4;1585;74.0;9381;7;Mature;No;Shooter, Action;79.78;0.0;Tidak Ada
3604;Metro: Last Light Redux;25/08/2014;Yes;No;4.13;1700;76.0;9366;7;Not Rated;No;Shooter, Action;47.02;0.0;Tidak Ada
3603;Metro 2033 Redux;25/08/2014;Yes;No;4.1;1927;88.0;9318;6;Mature;No;Shooter, Action;74.74;0.0;Tidak Ada
11142;BioShock 2 Remastered;15/09/2016;Yes;No;4.0;1012;;9174;4;Mature;No;Action, RPG;101.7;0.0;Tidak Ada
3747;Metal Gear Solid V: Ground Zeroes;18/03/2014;Yes;No;3.91;1715;80.0;9131;3;Not Rated;No;Shooter, Action;69.98;0.0;Tidak Ada
274755;Hades;17/09/2020;Yes;Yes;4.42;2088;93.0;9128;10;Teen;No;Indie, Adventure, Action, RPG;40.94;0.0;Tidak Ada
10141;NieR:Automata;17/03/2017;Yes;No;4.37;2165;86.0;9075;13;Mature;No;Action, RPG;43.91;0.0;Tidak Ada
108;Mortal Kombat X;07/04/2015;Yes;No;3.86;2114;76.0;9034;7;Mature;Yes;Action, Fighting;45.0;559.0;Ada
3636;The Last Of Us Remastered;29/07/2014;Yes;No;4.69;2852;95.0;8985;16;Mature;No;Adventure, Action;103.26;0.0;Tidak Ada
22509;Minecraft;10/05/2009;Yes;No;4.44;3131;83.0;8953;26;Everyone 10+;No;Action, Arcade, Simulation, Indie, Massively Multiplayer;108.43;0.0;Tidak Ada
326292;Fall Guys: Ultimate Knockout;04/08/2020;Yes;No;3.74;1355;80.0;8924;6;Everyone;No;Action, Casual, Sports, Indie, Massively Multiplayer;105.33;0.0;Tidak Ada
46889;Monster Hunter: World;26/01/2018;Yes;No;4.01;1626;89.0;8836;15;Teen;No;Adventure, Action, RPG;68.18;0.0;Tidak Ada
3191;Mad Max;31/08/2015;Yes;No;3.78;1754;73.0;8826;11;Mature;No;Adventure, Action;67.87;0.0;Tidak Ada
480;Resident Evil 7: Biohazard;23/01/2017;Yes;No;4.33;1986;85.0;8777;10;Mature;No;Shooter, Adventure, Action;64.85;0.0;Tidak Ada
25;Middle-earth: Shadow of War;27/09/2017;Yes;No;3.86;1384;82.0;8762;13;Mature;No;Action, RPG;87.62;0.0;Tidak Ada
613;Bastion;20/07/2011;Yes;No;4.14;1669;86.0;8754;4;Not Rated;No;Indie, Adventure, Action, RPG;54.88;0.0;Tidak Ada
17576;Batman: Arkham City - Game of the Year Edition;07/09/2012;Yes;No;4.4;1464;91.0;8726;9;Teen;No;Adventure, Action;53.77;0.0;Tidak Ada
923;Titanfall 2;28/10/2016;Yes;No;4.31;2073;87.0;8709;5;Mature;No;Shooter, Action;47.56;0.0;Tidak Ada
10989;Paladins;15/09/2016;Yes;No;3.08;1421;78.0;8700;6;Teen;No;Shooter, Action;82.72;0.0;Tidak Ada
9810;ARK: Survival Evolved;02/06/2015;Yes;No;3.07;669;70.0;8687;6;Not Rated;No;Adventure, Action, RPG, Indie, Massively Multiplayer;53.55;0.0;Tidak Ada
3387;Bloodborne;24/03/2015;Yes;No;4.41;2452;92.0;8672;12;Mature;No;Action, RPG;94.52;0.0;Tidak Ada
10065;Cities: Skylines;10/03/2015;Yes;No;4.12;1531;85.0;8656;9;Everyone;No;Strategy, Simulation;20.26;0.0;Tidak Ada
3254;Journey;13/03/2012;Yes;No;4.32;2463;92.0;8627;2;Not Rated;No;Family, Indie, Adventure;19.14;0.0;Tidak Ada
13627;Undertale;14/09/2015;Yes;No;4.35;1885;92.0;8600;5;Everyone 10+;No;Indie, RPG;97.82;0.0;Tidak Ada
17572;Batman: Arkham Asylum Game of the Year Edition;26/03/2010;Yes;No;4.38;1577;91.0;8593;8;Not Rated;No;Platformer, Adventure, Action;81.55;0.0;Tidak Ada
9743;Unturned;07/07/2014;Yes;No;2.74;1118;;8551;3;Teen;No;Shooter, Action;46.01;0.0;Tidak Ada
45969;Warhammer: Vermintide 2;08/03/2018;Yes;No;3.61;778;82.0;8539;7;Mature;No;Indie, Action;52.51;0.0;Tidak Ada
23585;Far Cry 5;27/03/2018;Yes;No;3.72;2174;80.0;8495;19;Mature;No;Shooter, Action;100.54;0.0;Tidak Ada
18240;Brothers: A Tale of Two Sons;07/08/2013;Yes;No;4.18;1640;90.0;8447;3;Teen;Yes;Indie, Adventure, Action;44.28;0.0;Tidak Ada
3687;Watch Dogs;27/05/2014;Yes;No;3.6;2219;77.0;8425;16;Mature;No;Adventure, Action;85.24;0.0;Tidak Ada
2743;Heavy Rain;17/02/2010;Yes;No;4.12;2473;80.0;8408;5;Mature;No;Adventure, Action;64.05;0.0;Tidak Ada
51329;Shadow of the Tomb Raider;14/09/2018;Yes;No;3.91;1654;78.0;8405;10;Mature;No;Adventure, Action;81.65;0.0;Tidak Ada
1450;INSIDE;28/06/2016;Yes;No;4.38;2584;87.0;8402;4;Teen;No;Adventure, Action, Puzzle, Indie, Platformer;71.09;0.0;Tidak Ada
28179;SEGA Mega Drive and Genesis Classics;01/06/2010;Yes;No;2.98;571;76.0;8401;2;Teen;Yes;Adventure, Action, RPG, Fighting, Platformer;61.61;0.0;Tidak Ada
28201;Metro Exodus;13/02/2019;Yes;Yes;4.16;1706;81.0;8383;6;Mature;No;Shooter, Action;74.86;0.0;Tidak Ada
50734;Sekiro: Shadows Die Twice;22/03/2019;Yes;No;4.38;2117;90.0;8371;16;Mature;No;Action, RPG;53.16;0.0;Tidak Ada
2361;Psychonauts;01/04/2005;Yes;No;4.05;985;87.0;8326;4;Teen;No;Platformer, Action;88.16;0.0;Tidak Ada
9830;Brawlhalla;30/04/2014;Yes;No;3.22;1112;;8286;2;Everyone 10+;Yes;Casual, Indie, Action, Fighting;94.94;0.0;Tidak Ada
2819;Firewatch;08/02/2016;Yes;No;4.3;2506;81.0;8270;5;Mature;No;Indie, Adventure;18.3;0.0;Tidak Ada
3931;Saints Row IV;20/08/2013;Yes;No;3.82;1641;86.0;8243;13;Mature;No;Adventure, Action;72.91;0.0;Tidak Ada
58616;Assassin's Creed Odyssey;05/10/2018;Yes;No;3.98;2099;85.0;8237;31;Mature;No;Action, RPG;70.15;0.0;Tidak Ada
2093;No Man's Sky;09/08/2016;Yes;Yes;3.71;1579;75.0;8229;15;Teen;No;Adventure, Action, RPG, Simulation, Indie, Massively Multiplayer;76.88;0.0;Tidak Ada
8488;Tom Clancy's Rainbow Six Siege;01/12/2015;Yes;Yes;3.88;1517;75.0;8218;32;Teen;No;Shooter, Action;72.42;0.0;Tidak Ada
28568;Assassin's Creed II;17/11/2009;Yes;No;4.43;2965;89.0;8213;14;Mature;No;Action;102.04;0.0;Tidak Ada
3556;Alien: Isolation;05/10/2014;Yes;No;4.21;1467;81.0;8188;4;Mature;No;Adventure, Action;59.0;0.0;Tidak Ada
262382;Disco Elysium;14/10/2019;Yes;Yes;4.37;1342;91.0;8138;6;Mature;No;Indie, Adventure, RPG;61.5;0.0;Tidak Ada
326243;Elden Ring;25/02/2022;Yes;Yes;4.38;1456;95.0;8117;62;Mature;No;Action, RPG;103.58;0.0;Tidak Ada
28154;Cuphead;29/09/2017;Yes;No;4.37;2035;87.0;8105;6;Not Rated;Yes;Platformer, Indie, Action;83.94;0.0;Tidak Ada
58654;Hitman 2;13/11/2018;Yes;No;4.05;1225;83.0;8084;5;Mature;No;Shooter, Action;43.75;0.0;Tidak Ada
3678;War Thunder;15/08/2013;Yes;No;3.19;1041;81.0;8078;6;Teen;No;Shooter, Massively Multiplayer, Action;50.37;0.0;Tidak Ada
28153;Assassin's Creed Origins;27/10/2017;Yes;No;3.96;2101;81.0;7997;28;Mature;No;Action, RPG;109.21;0.0;Tidak Ada
58777;DOOM Eternal;19/03/2020;Yes;Yes;4.37;1427;86.0;7992;12;Mature;No;Shooter, Action;65.31;0.0;Tidak Ada
356714;Among Us;25/07/2018;Yes;Yes;3.83;1340;82.0;7949;5;Everyone 10+;Yes;Casual, Action, Simulation;45.89;0.0;Tidak Ada
1010;Transistor;20/05/2014;Yes;No;4.16;1472;83.0;7836;4;Teen;No;Indie, Action, RPG;53.12;0.0;Tidak Ada
1682;The Wolf Among Us;10/10/2013;Yes;No;4.39;2179;82.0;7826;9;Mature;No;Adventure;8.23;0.0;Tidak Ada
998;Battlefield 1;21/10/2016;Yes;No;3.84;1977;88.0;7780;6;Not Rated;No;Shooter, Action;101.26;0.0;Tidak Ada
2792;Layers of Fear;16/02/2016;Yes;No;3.54;1120;72.0;7759;3;Mature;No;Indie, Adventure;29.37;0.0;Tidak Ada
3497;Far Cry 4;18/11/2014;Yes;No;3.82;1930;80.0;7733;17;Mature;No;Shooter;81.22;0.0;Tidak Ada
13461;Resident Evil 5;05/03/2009;Yes;No;3.82;1641;86.0;7701;11;Mature;No;Shooter, Action;74.35;0.0;Tidak Ada
1256;XCOM 2;04/02/2016;Yes;No;4.1;1313;88.0;7688;15;Teen;No;Strategy, RPG;99.47;0.0;Tidak Ada
22571;Black Desert Online;01/12/2014;Yes;No;2.91;649;73.0;7530;4;Teen;No;Adventure, Action, RPG, Strategy, Simulation, Massively Multiplayer;40.0;437.0;Ada
28172;Kingdom Come: Deliverance;13/02/2018;Yes;No;4.05;1462;71.0;7486;10;Mature;No;Adventure, Action, RPG;58.31;0.0;Tidak Ada
13305;AssassinÃ¢â‚¬â„¢s Creed III;30/10/2012;Yes;No;3.75;2187;80.0;7483;22;Mature;No;Action;89.92;0.0;Tidak Ada
10297;Sid MeierÃ¢â‚¬â„¢s Civilization VI;20/10/2016;Yes;No;4.16;1427;88.0;7475;15;Everyone 10+;No;Strategy, Simulation;10.94;0.0;Tidak Ada
3853;Trine 2: Complete Story;05/06/2013;Yes;No;3.72;897;84.0;7452;4;Not Rated;Yes;Platformer, Indie, Action, Puzzle;106.38;0.0;Tidak Ada
4544;Red Dead Redemption;18/05/2010;Yes;Yes;4.42;2205;95.0;7442;6;Mature;No;Shooter, Action;81.29;0.0;Tidak Ada
3168;SOMA;21/09/2015;Yes;No;4.17;1443;84.0;7426;6;Mature;No;Indie, Adventure, Action;75.94;0.0;Tidak Ada
51325;The Last of Us Part II;19/06/2020;Yes;Yes;4.42;2001;93.0;7422;0;Mature;No;Shooter, Adventure, Action;47.01;0.0;Tidak Ada
10061;Watch Dogs 2;28/11/2016;Yes;No;3.84;1771;79.0;7378;17;Mature;No;Adventure, Action;91.91;0.0;Tidak Ada
3766;Thief;25/02/2014;Yes;No;3.26;1278;70.0;7354;5;Mature;No;Adventure, Action;52.67;0.0;Tidak Ada
432;Grand Theft Auto III;22/10/2001;Yes;No;4.15;1642;93.0;7325;1;Mature;No;Shooter, Action;104.01;0.0;Tidak Ada
28202;Wolfenstein II: The New Colossus;25/10/2017;Yes;No;4.09;1771;86.0;7298;11;Mature;No;Shooter, Action;82.26;0.0;Tidak Ada
11726;Dead Cells;07/08/2018;Yes;No;4.23;1739;88.0;7296;10;Teen;No;Platformer, Indie, Action, RPG;60.48;0.0;Tidak Ada
3990;The Last Of Us;14/06/2013;Yes;No;4.54;3357;95.0;7283;15;Mature;No;Adventure, Action;52.67;0.0;Tidak Ada
906;Call of Duty: Black Ops III;06/11/2015;Yes;No;3.27;1503;73.0;7262;16;Mature;No;Shooter, Action;102.76;0.0;Tidak Ada
10073;Divinity: Original Sin 2;14/09/2017;Yes;No;4.38;1671;95.0;7238;22;Mature;Yes;Strategy, RPG;49.58;0.0;Tidak Ada
10548;Darksiders Warmastered Edition;29/11/2016;Yes;No;3.68;939;79.0;7194;5;Mature;No;Action, RPG;57.31;0.0;Tidak Ada
3474;Lara Croft and the Temple of Osiris;08/12/2014;Yes;No;3.09;651;73.0;7184;2;Not Rated;Yes;Adventure, Action, Puzzle;81.52;0.0;Tidak Ada
10419;Subnautica;23/01/2018;Yes;Yes;4.24;1477;83.0;7133;10;Everyone 10+;No;Indie, Adventure;13.39;0.0;Tidak Ada
59359;A Plague Tale: Innocence;13/05/2019;Yes;Yes;4.15;1535;82.0;7131;7;Mature;No;Adventure, Action;81.74;0.0;Tidak Ada
3757;South Park: The Stick of Truth;04/03/2014;Yes;No;4.23;1719;84.0;7116;12;Mature;No;Adventure, RPG;105.68;0.0;Tidak Ada
559;Fallout Shelter;15/06/2015;Yes;No;3.43;1539;63.0;7112;3;Teen;No;RPG, Simulation;83.82;0.0;Tidak Ada
8146;Assassin's Creed Unity;11/11/2014;Yes;No;3.63;1717;71.0;7047;14;Mature;No;Action;52.73;0.0;Tidak Ada
56184;Resident Evil 4 (2005);11/01/2005;Yes;No;4.4;1844;83.0;7044;5;Mature;No;Shooter, Action;59.15;0.0;Tidak Ada
3740;FEZ;13/04/2012;Yes;No;4.0;1174;91.0;7039;2;Everyone;No;Adventure, Action, Puzzle, Indie, Platformer;102.91;0.0;Tidak Ada
1244;Darkest Dungeon;18/01/2016;Yes;No;4.17;1355;84.0;7020;8;Teen;No;Strategy, Indie, RPG;62.57;0.0;Tidak Ada
2572;DiRT Rally;07/12/2015;Yes;No;3.69;674;86.0;7007;4;Not Rated;No;Racing, Simulation, Sports;43.72;0.0;Tidak Ada
14348;Dying Light: The Following - Enhanced Edition;26/01/2015;Yes;No;4.13;1108;87.0;7003;17;Not Rated;No;Action, RPG;41.62;0.0;Tidak Ada
9475;Don't Starve;22/04/2013;Yes;No;3.85;1129;79.0;6945;4;Teen;No;Indie;5.27;0.0;Tidak Ada
3015;Chivalry: Medieval Warfare;16/10/2012;Yes;No;3.41;840;79.0;6885;4;Not Rated;No;Indie, Action;95.02;0.0;Tidak Ada
18241;DmC: Devil May Cry;15/01/2013;Yes;No;4.02;1564;85.0;6849;6;Mature;No;Adventure, Action;63.48;0.0;Tidak Ada
28623;Batman: Arkham City;18/10/2011;Yes;No;4.41;2171;94.0;6741;20;Teen;No;Action;46.64;0.0;Tidak Ada
16112;Sleeping Dogs: Definitive Edition;08/10/2014;Yes;No;4.15;1186;76.0;6729;6;Mature;No;Adventure, Action;75.91;0.0;Tidak Ada
58755;Devil May Cry 5;08/03/2019;Yes;Yes;4.25;1543;88.0;6705;9;Mature;No;Action;76.29;0.0;Tidak Ada
3771;Rayman Legends;29/08/2013;Yes;No;4.16;1564;89.0;6695;5;Everyone 10+;Yes;Platformer;13.27;0.0;Tidak Ada
3028;Beyond: Two Souls;07/10/2013;Yes;No;3.81;1780;73.0;6676;4;Mature;Yes;Adventure, Action;73.06;0.0;Tidak Ada
492;Yakuza 0;12/03/2015;Yes;No;4.36;1141;85.0;6673;8;Mature;Yes;Action, RPG;59.93;0.0;Tidak Ada
29338;Days Gone;26/04/2019;Yes;No;3.97;1397;74.0;6629;10;Mature;No;Action;58.2;0.0;Tidak Ada
17875;Guacamelee! Super Turbo Championship Edition;01/07/2014;Yes;No;3.55;824;86.0;6627;3;Everyone 10+;Yes;Platformer, Indie, Action;54.07;0.0;Tidak Ada
1169;Mafia III;06/10/2016;Yes;No;3.14;1376;62.0;6579;9;Mature;No;Adventure, Action;85.27;0.0;Tidak Ada
3842;Battlefield 4;29/10/2013;Yes;No;3.95;1614;81.0;6570;6;Mature;No;Shooter;61.33;0.0;Tidak Ada
7819;SUPERHOT;24/02/2016;Yes;No;4.19;1547;82.0;6566;4;Teen;No;Shooter, Indie, Action;109.25;0.0;Tidak Ada
42187;The Sims 4;02/09/2014;Yes;No;3.67;1156;67.0;6561;4;Teen;No;Casual, Strategy, Simulation;9.04;0.0;Tidak Ada
42;What Remains of Edith Finch;23/04/2017;Yes;No;4.38;2037;89.0;6552;3;Teen;No;Indie, Adventure;9.39;0.0;Tidak Ada
17126;Torchlight II;20/09/2012;Yes;No;3.84;1073;88.0;6550;10;Teen;No;Action, RPG;107.4;0.0;Tidak Ada
1959;Goat Simulator;01/04/2014;Yes;No;3.18;1196;62.0;6529;3;Not Rated;Yes;Casual, Indie, Action, Simulation;73.82;0.0;Tidak Ada
5703;Uncharted 3: Drake's Deception;01/11/2011;Yes;No;4.37;1952;92.0;6497;12;Teen;No;Action;60.68;0.0;Tidak Ada
21924;Call of Duty: WWII;03/11/2017;Yes;No;3.55;1182;77.0;6491;6;Mature;Yes;Shooter, Action;70.71;0.0;Tidak Ada
3408;Hotline Miami 2: Wrong Number;09/03/2015;Yes;No;4.29;1333;72.0;6455;7;Mature;No;Indie, Shooter, Arcade, Action;44.98;0.0;Tidak Ada
2623;Resident Evil 6;02/10/2012;Yes;No;3.43;1281;67.0;6439;8;Mature;Yes;Shooter, Action;75.88;0.0;Tidak Ada
1774;Grim Fandango Remastered;26/01/2015;Yes;No;4.0;906;84.0;6416;5;Teen;No;Adventure, Puzzle;14.13;0.0;Tidak Ada
2873;The Witness;25/01/2016;Yes;No;4.01;1283;87.0;6398;4;Not Rated;No;Indie, Adventure, Puzzle;6.47;0.0;Tidak Ada
28559;Dragon Age: Inquisition;18/11/2014;Yes;No;3.8;1561;86.0;6395;4;Mature;No;Strategy, Action, RPG;95.69;0.0;Tidak Ada
